timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.919127Z,92.99.93.159,44137,139.18.251.15,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.919204Z,135.201.139.208,51411,210.97.62.226,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.919380Z,172.137.247.17,33721,196.134.221.135,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.919589Z,51.61.4.193,5737,61.61.175.26,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.919901Z,68.25.57.57,37040,2.12.43.177,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.920043Z,133.145.82.115,58944,108.189.47.163,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.920154Z,226.5.171.223,15898,64.222.229.8,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.920196Z,254.55.233.45,54593,54.66.133.238,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.920231Z,52.157.21.149,60595,185.241.121.146,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.920267Z,143.73.93.129,6840,139.66.6.92,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.920299Z,54.139.34.186,25731,215.123.137.238,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.920331Z,221.71.87.237,36281,87.213.43.37,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.920363Z,37.39.106.107,33392,115.71.116.77,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.920394Z,16.233.97.191,15605,247.184.40.27,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.920427Z,3.163.10.109,10386,199.23.38.166,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.920467Z,198.240.190.144,35611,179.117.122.194,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.920498Z,198.190.223.193,9367,88.227.19.139,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.920530Z,15.64.16.170,54042,203.179.191.129,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.920561Z,242.191.77.101,13575,46.105.175.150,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.920594Z,126.88.83.59,32924,87.137.7.235,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.920701Z,79.61.59.43,3344,162.220.5.39,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.920737Z,132.70.206.21,24372,238.121.5.182,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.920770Z,251.140.32.201,8326,64.181.81.160,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.920847Z,165.41.54.23,47679,14.131.193.192,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.920909Z,214.16.220.6,4827,12.184.36.82,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.920948Z,178.238.244.167,37140,241.100.231.219,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.920982Z,232.142.202.197,43167,165.124.143.200,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.921015Z,143.97.159.19,3362,176.151.197.152,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.921048Z,54.79.153.235,22518,65.110.190.244,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.921080Z,76.60.223.150,58555,1.235.98.85,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921111Z,223.92.19.128,2949,113.54.99.147,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921142Z,237.240.16.167,2489,181.87.7.29,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.921172Z,35.77.158.193,59357,140.129.242.15,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.921203Z,138.69.252.25,4556,230.172.159.172,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.921235Z,1.31.124.6,36289,244.61.189.136,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.921266Z,85.62.126.187,54819,11.133.29.135,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.921297Z,98.229.141.207,6316,254.193.85.92,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.921384Z,134.39.181.141,45000,144.146.242.58,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.921421Z,12.8.211.120,16834,237.98.36.132,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.921455Z,16.247.26.58,42622,10.91.4.59,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.921488Z,124.236.78.161,25903,170.31.4.236,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.921520Z,170.81.45.77,6324,40.156.201.225,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.921594Z,240.10.65.207,53098,87.92.31.29,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.921642Z,197.80.163.209,60898,155.191.251.94,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921679Z,218.146.37.2,3303,43.94.161.177,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.921713Z,2.204.217.56,15456,203.140.70.196,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.921745Z,187.171.3.227,50123,153.132.157.232,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921777Z,167.56.96.59,63357,88.117.107.39,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921812Z,64.203.245.206,13081,111.157.48.65,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.921852Z,56.46.120.192,23028,50.22.142.131,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.921894Z,139.88.174.252,47491,169.20.48.216,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.921925Z,150.76.184.1,9476,153.119.181.250,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.921967Z,27.119.16.73,51339,109.66.133.216,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.922006Z,43.35.82.143,62350,31.47.167.35,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922039Z,208.178.87.176,8453,248.200.231.36,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.922069Z,116.26.203.64,47143,22.181.36.42,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.922100Z,189.121.207.253,63601,140.113.16.185,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.922132Z,218.215.15.177,43899,206.131.69.76,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922163Z,79.138.11.201,60997,168.92.127.175,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922194Z,31.103.172.52,42756,76.204.111.175,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922225Z,191.18.50.137,23492,46.69.99.218,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.922256Z,132.70.80.12,5352,116.165.190.126,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.922300Z,52.12.218.84,25530,176.226.203.100,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.922335Z,55.194.55.95,35331,233.216.233.206,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922365Z,206.75.184.128,49397,149.156.253.206,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.922396Z,85.200.81.249,53668,165.22.189.34,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.922427Z,157.141.59.35,26686,10.54.238.98,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922458Z,52.215.96.221,10132,237.248.106.3,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.922488Z,215.155.170.161,42873,249.114.116.144,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.922522Z,174.56.102.49,19393,179.93.177.97,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.922553Z,203.200.19.102,18472,214.45.27.14,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922586Z,84.197.45.6,22698,82.65.66.221,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922840Z,247.147.25.132,49164,225.140.198.99,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.922901Z,243.38.160.142,43108,14.202.214.217,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.922937Z,176.198.218.221,5730,245.242.247.188,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923045Z,249.139.19.67,62999,113.54.127.144,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923088Z,152.132.71.109,15963,252.132.10.138,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.923120Z,220.61.139.226,64477,180.91.212.99,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.923152Z,242.76.221.16,55069,24.113.141.209,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923183Z,157.135.246.79,41369,165.205.221.169,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.923213Z,123.247.173.201,21006,179.184.242.51,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923245Z,48.61.79.109,6273,63.145.222.193,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.923276Z,117.42.104.222,57009,190.120.60.114,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.923306Z,33.156.122.40,7769,242.30.96.178,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.923337Z,241.88.151.150,47769,137.152.110.88,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.923369Z,197.36.65.108,42275,3.194.32.178,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923401Z,220.233.140.52,49784,82.161.85.130,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.923431Z,63.229.207.98,54681,250.103.151.213,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923463Z,34.196.27.178,12619,117.207.159.161,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923493Z,126.250.60.123,64479,164.212.124.224,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.923524Z,150.205.144.7,33144,11.208.31.113,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923562Z,86.253.158.9,49896,41.80.16.75,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.923602Z,58.108.189.207,43764,189.94.70.230,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923636Z,178.211.104.129,61574,6.232.154.95,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923669Z,46.103.106.74,35166,81.40.1.232,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.923707Z,153.173.19.215,4217,73.142.186.155,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923789Z,90.138.36.6,4787,174.44.22.114,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.923824Z,9.217.116.130,5713,187.196.152.205,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.923869Z,246.39.204.170,22293,146.217.6.248,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.923903Z,177.90.202.4,41573,98.194.196.253,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.923935Z,231.81.96.180,2302,83.79.113.112,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.924015Z,68.61.242.229,16526,22.241.84.228,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.924060Z,8.68.58.65,49694,107.196.250.146,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.924093Z,173.25.63.234,12893,9.26.83.153,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924125Z,236.171.59.134,18777,247.191.218.248,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.924157Z,10.152.154.112,61192,49.196.207.29,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.924188Z,89.206.205.179,22852,239.106.163.75,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.924326Z,152.137.69.174,62693,118.202.206.144,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.924433Z,156.99.32.31,10268,212.109.34.151,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924526Z,201.82.200.124,11019,18.156.177.239,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.924579Z,88.109.95.82,27392,31.79.37.196,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.924616Z,111.92.15.232,49984,153.56.188.86,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924649Z,63.200.37.110,21450,112.206.163.126,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924682Z,129.197.97.179,61385,158.198.50.218,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.924714Z,71.42.47.118,17803,162.188.113.126,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924766Z,251.113.189.218,54996,237.208.163.245,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.924878Z,76.127.23.42,35839,200.20.26.223,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.924937Z,134.145.46.102,19657,59.13.203.46,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.924974Z,252.173.107.249,11596,35.64.249.60,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.925048Z,241.232.14.97,3296,248.241.2.134,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.925162Z,229.238.159.11,21313,2.6.193.150,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.925225Z,2.120.102.30,28918,83.254.182.240,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.925281Z,24.116.85.9,56568,224.146.141.45,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.925333Z,39.229.222.69,39344,5.135.45.44,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.925424Z,123.206.5.16,58515,167.172.210.200,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.925500Z,70.222.94.214,65189,147.65.57.250,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.925560Z,236.111.177.239,14694,125.42.56.218,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.925616Z,65.253.33.92,19153,20.5.249.247,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.925717Z,241.94.62.175,8103,246.93.8.21,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.925780Z,253.12.80.118,17595,187.197.191.214,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.925823Z,240.107.225.131,9118,182.80.205.227,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.925860Z,205.214.51.79,2196,185.83.133.243,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.925894Z,123.201.88.142,50206,72.10.198.35,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.925926Z,16.50.19.27,54888,119.29.168.21,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.925959Z,98.65.70.194,31120,43.97.124.126,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.925991Z,192.206.197.178,30407,57.128.53.108,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.926022Z,233.244.6.78,17105,129.28.51.24,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.926052Z,219.40.103.174,51800,23.132.230.69,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.926084Z,138.91.251.158,57211,211.3.220.7,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.926115Z,208.68.126.7,51115,73.95.129.97,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926147Z,223.130.36.165,22593,235.88.159.184,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.926178Z,33.163.32.97,64334,84.117.159.244,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.926415Z,62.60.1.48,43437,80.212.111.82,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926474Z,87.183.109.107,14201,138.9.35.160,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.926514Z,76.246.191.48,36948,131.187.137.185,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.926549Z,65.50.235.5,58555,4.108.203.108,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926644Z,233.208.187.235,51043,110.184.102.78,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.926683Z,79.33.127.245,8297,213.197.19.182,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.926716Z,23.206.156.211,17887,186.194.107.53,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.926748Z,29.120.220.76,50410,59.213.74.63,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.926781Z,83.123.44.64,14741,61.38.244.202,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.926812Z,217.146.9.158,8781,222.245.14.72,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926843Z,165.190.22.245,29854,212.76.43.173,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.926873Z,9.32.113.40,48623,138.167.48.206,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.926904Z,221.204.151.160,15562,89.133.228.102,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926935Z,97.243.39.222,11576,14.193.138.87,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.926965Z,21.65.41.143,47222,167.68.138.67,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.926997Z,233.238.123.173,2716,93.31.92.116,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927027Z,136.181.188.208,2271,192.194.133.249,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.927058Z,237.77.216.173,52385,183.108.33.239,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927089Z,31.30.30.123,24243,148.35.146.68,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927121Z,82.33.165.127,13767,186.93.251.120,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927152Z,215.111.45.78,51260,128.26.244.111,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927183Z,126.231.246.93,39356,50.134.249.142,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927213Z,176.248.144.18,5333,161.125.159.213,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.927244Z,102.183.91.117,12578,39.144.20.155,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927274Z,25.134.105.199,39341,168.191.249.111,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927304Z,141.32.227.212,58538,112.22.113.24,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927335Z,156.196.140.84,52735,33.245.174.135,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.927365Z,231.183.10.80,6145,62.92.189.70,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927396Z,164.169.35.28,5575,105.169.104.44,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927426Z,204.228.81.149,65053,70.90.217.161,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927502Z,216.13.5.251,42536,32.116.115.124,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927537Z,209.63.167.248,19752,50.253.59.38,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927569Z,132.71.239.61,35585,49.231.120.39,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927599Z,49.179.112.53,15731,194.164.190.125,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.927629Z,253.199.120.211,46427,48.45.155.214,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.927683Z,243.76.126.7,25963,228.99.15.115,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.927718Z,56.10.190.64,27551,187.167.21.133,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.927749Z,238.129.194.253,33705,193.217.106.132,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.927779Z,75.241.191.33,57591,107.199.172.45,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.927810Z,214.238.84.142,54556,200.207.65.253,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927840Z,245.62.44.100,42698,105.100.99.140,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927870Z,209.153.138.65,62785,134.188.3.221,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.927900Z,222.188.134.126,19763,132.151.240.168,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.927930Z,191.122.228.72,3336,60.228.238.12,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.927960Z,242.229.53.157,6204,6.247.195.242,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.927990Z,21.27.235.58,59920,77.75.225.50,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928020Z,119.75.154.157,24043,197.156.248.81,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928050Z,148.97.36.4,20264,184.28.77.249,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928081Z,107.218.137.58,42531,197.204.175.217,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.928111Z,140.177.29.102,9209,108.133.54.217,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.928142Z,117.249.50.3,55321,111.191.237.61,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.928172Z,13.30.169.228,12726,63.198.157.79,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928203Z,176.129.20.184,27059,247.140.100.76,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928234Z,184.2.136.86,19034,12.172.253.239,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928272Z,56.203.121.223,64751,25.196.16.126,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928314Z,167.117.213.131,21726,224.180.236.130,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.928377Z,84.91.207.174,62877,231.148.32.236,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928411Z,107.5.184.22,50469,232.164.124.202,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.928442Z,74.172.155.193,9110,21.98.95.74,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928473Z,19.72.199.11,25946,58.196.138.97,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928504Z,69.136.81.191,30618,54.92.74.112,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.928533Z,105.249.38.196,34705,181.29.109.55,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.928563Z,216.91.207.78,43000,144.107.41.59,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.928594Z,198.204.80.216,59289,82.202.16.184,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928624Z,245.217.221.75,4977,233.7.69.205,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.928654Z,44.192.237.230,19828,235.76.57.170,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
