timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.636957Z,86.243.24.29,41267,125.12.35.124,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636980Z,123.122.34.236,57824,177.97.174.170,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637026Z,29.49.174.222,4613,214.154.142.254,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.637053Z,104.34.96.30,30962,212.154.133.216,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.637104Z,73.91.252.253,65131,39.49.135.231,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637133Z,225.181.79.5,2941,236.194.46.136,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.637158Z,27.168.253.104,25646,119.242.124.12,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.637182Z,74.144.159.55,61402,7.192.155.250,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.637206Z,238.45.120.225,57705,226.151.228.66,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.637231Z,130.102.191.52,51329,218.97.157.174,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.637255Z,196.57.6.117,25570,188.79.224.108,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.637279Z,83.104.94.121,14954,95.121.37.247,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.637303Z,125.2.124.100,9109,190.240.34.2,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.637327Z,54.194.88.119,43785,240.182.89.147,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.637350Z,176.221.23.64,12391,5.155.30.151,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.637374Z,89.244.190.172,32472,250.228.187.205,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.637397Z,31.161.47.92,19850,27.60.176.198,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637421Z,150.204.51.203,2036,32.73.242.176,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637445Z,110.146.206.247,12724,119.58.171.140,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637468Z,145.221.131.71,31968,188.39.243.55,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.637522Z,16.235.212.192,3208,31.213.46.77,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.637549Z,48.56.105.48,7037,253.207.88.95,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.637573Z,164.162.44.72,39404,231.238.241.103,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.637598Z,29.98.62.182,63752,239.141.125.207,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.637714Z,123.198.70.28,16391,47.20.217.93,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.637762Z,119.202.56.132,21667,111.110.164.244,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.637847Z,38.152.174.233,30666,43.44.50.178,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.637886Z,84.185.244.246,16816,43.145.18.118,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.637927Z,39.24.28.120,9504,81.61.35.42,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.637992Z,175.25.185.215,31841,123.144.101.109,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.638018Z,183.183.89.139,39497,56.132.235.22,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.638043Z,200.235.35.91,2754,130.142.222.160,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638069Z,100.41.202.61,32156,225.221.93.251,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.638093Z,17.134.188.55,56689,20.107.104.179,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.638153Z,30.161.155.247,38959,37.95.41.154,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.638178Z,223.167.215.129,34085,117.132.165.67,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.638203Z,203.213.224.178,5934,216.78.10.164,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638284Z,123.25.208.41,58947,110.107.144.242,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638312Z,62.69.175.1,28127,15.131.155.151,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.638338Z,60.224.124.69,41101,52.88.125.219,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638382Z,28.104.80.230,26489,229.20.56.218,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638407Z,2.228.236.184,50307,169.55.202.205,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.638432Z,89.15.48.84,49796,15.37.24.160,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.638457Z,2.94.180.125,36687,45.206.141.234,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638482Z,243.37.211.106,32363,101.250.4.208,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.638506Z,152.111.196.7,19875,120.141.147.10,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638531Z,178.215.246.136,63506,240.93.22.87,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638555Z,113.4.99.224,63593,195.224.192.163,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638580Z,186.73.144.125,38847,25.28.69.188,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.638604Z,4.40.240.225,37321,157.54.85.155,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.638630Z,192.52.114.27,9723,197.235.120.215,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.638655Z,29.114.119.155,30505,162.158.94.120,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638680Z,68.76.124.96,22641,7.168.213.95,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638705Z,222.124.147.220,3553,133.136.78.62,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.638730Z,71.130.176.4,34523,221.244.29.181,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.638755Z,248.248.38.183,51069,185.38.223.59,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.638780Z,47.89.181.211,27768,90.167.29.234,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638822Z,141.121.12.43,41765,38.252.127.88,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638846Z,134.254.213.84,41582,216.195.44.21,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.638870Z,58.74.84.91,36197,135.14.33.33,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.638913Z,73.175.18.82,33038,223.229.82.19,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638938Z,47.195.187.184,22065,143.240.26.183,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.638963Z,30.133.142.196,21634,83.253.43.172,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.638987Z,183.220.73.233,57435,135.11.242.203,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.639027Z,80.109.47.78,11700,191.63.105.56,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639051Z,84.23.11.55,37173,209.170.211.101,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.639095Z,156.28.98.32,26148,171.102.107.49,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.639120Z,227.54.144.246,20285,226.168.235.124,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.639164Z,192.12.38.13,1894,50.195.163.251,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639230Z,72.51.243.231,58980,7.135.18.19,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.639256Z,101.174.188.57,41110,76.74.250.239,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639282Z,109.241.161.155,39680,114.121.103.91,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.639339Z,165.225.239.231,48516,172.202.28.125,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.639368Z,144.223.235.31,45293,232.3.153.61,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639394Z,166.123.169.209,65087,35.152.254.213,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639449Z,21.244.89.197,36967,125.103.45.43,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639478Z,42.73.52.81,22625,169.55.227.106,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639503Z,137.98.30.226,41765,50.218.37.233,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.639528Z,233.158.76.123,39157,228.124.246.201,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639553Z,57.146.133.75,11542,9.142.174.252,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639578Z,63.54.33.74,50923,188.211.111.173,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639619Z,123.29.154.130,52408,124.193.234.214,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639679Z,196.213.108.66,47797,210.89.149.70,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.639703Z,189.166.65.143,5489,15.57.247.51,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.639764Z,24.204.178.79,45577,179.25.186.93,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.639789Z,98.119.158.32,53973,117.167.37.40,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.639813Z,94.44.124.20,4028,170.135.29.15,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.639837Z,55.117.123.121,28696,157.208.41.130,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.639878Z,213.160.232.42,49767,57.241.183.41,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.639921Z,13.179.4.198,22042,66.25.221.219,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.639946Z,136.45.10.118,15156,140.87.86.64,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.639986Z,249.124.69.50,18640,113.246.78.232,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640030Z,113.229.166.167,8550,39.243.13.180,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.640054Z,200.98.115.132,18616,3.237.114.66,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640079Z,60.24.235.127,50824,187.139.32.113,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640120Z,162.36.96.124,27379,230.158.5.157,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640171Z,21.137.137.115,49474,38.56.25.251,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.640198Z,216.139.238.197,57037,30.212.207.209,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.640242Z,76.99.227.153,37132,207.105.225.209,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640285Z,219.36.141.232,4313,110.213.229.24,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.640332Z,57.149.81.70,11876,65.54.132.122,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.640357Z,157.48.107.127,55355,139.146.72.80,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.640398Z,152.198.97.17,54023,129.211.14.194,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.640442Z,178.111.154.141,56087,63.234.13.159,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640466Z,200.61.55.160,4745,231.206.69.250,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640492Z,41.7.203.157,38609,151.130.105.147,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640553Z,125.52.41.173,58932,162.137.53.8,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.640636Z,248.86.243.42,39771,5.226.160.14,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.640665Z,47.207.109.179,13241,71.131.11.5,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.640690Z,218.106.24.165,28797,212.26.229.84,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640732Z,212.70.229.84,5195,14.89.203.166,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.640776Z,167.164.181.194,4563,246.65.233.113,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.640801Z,49.137.59.205,45669,240.13.176.146,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640842Z,225.61.169.16,57608,99.181.63.228,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.640886Z,232.124.59.34,43410,82.65.190.144,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.640910Z,119.231.173.228,23907,49.72.39.44,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.640971Z,31.36.249.172,3150,182.114.98.104,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.640995Z,2.57.103.13,16528,235.192.246.53,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.641036Z,132.184.75.112,3660,175.172.211.27,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.641079Z,217.31.155.167,40157,110.204.190.196,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641120Z,216.2.137.36,34955,147.71.203.53,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641144Z,207.202.102.159,17592,218.174.35.63,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.641168Z,165.234.207.116,12268,111.235.80.215,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641193Z,224.2.253.112,31043,25.193.153.119,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641221Z,243.33.138.177,29266,154.8.216.252,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641246Z,11.253.92.29,7677,38.236.137.184,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641270Z,182.66.21.65,28158,63.26.202.146,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641294Z,225.11.199.60,44366,101.217.157.25,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641317Z,109.39.137.11,55768,169.122.160.105,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.641341Z,17.66.133.82,42414,252.137.136.2,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.641366Z,135.237.10.242,18023,38.87.175.24,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641390Z,17.202.244.242,21418,92.4.175.148,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641414Z,167.207.8.47,3981,67.167.85.11,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641438Z,168.167.70.24,22970,155.35.250.100,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641461Z,220.73.165.182,39181,6.18.134.178,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.641485Z,102.181.248.9,24784,247.209.2.99,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.641508Z,45.124.220.203,6933,34.45.76.40,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641531Z,87.68.165.252,9378,71.76.23.251,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641556Z,34.34.34.180,34973,144.38.245.218,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.641616Z,119.76.75.110,62314,230.119.65.166,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.641641Z,44.183.69.102,9796,141.172.44.147,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641665Z,218.133.240.33,19974,84.156.114.82,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.641703Z,125.110.96.126,21439,62.46.117.236,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641730Z,232.106.99.95,46025,126.182.138.250,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641755Z,149.142.173.171,43638,172.226.252.131,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.641780Z,193.18.3.14,38566,86.102.142.186,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.641828Z,93.59.105.93,32792,6.82.135.155,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.641922Z,219.115.243.135,50568,12.3.111.118,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642011Z,179.69.39.130,56079,82.32.167.199,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642061Z,161.221.130.186,40388,237.56.226.190,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642089Z,218.24.151.67,19333,111.98.32.131,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642115Z,78.120.241.189,32053,168.108.57.115,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642141Z,26.77.53.161,39474,66.212.201.131,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642165Z,133.81.138.43,25002,150.149.197.35,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.642190Z,113.125.104.170,27370,102.114.117.116,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642214Z,31.164.88.37,43617,207.101.176.76,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642239Z,6.223.237.194,28264,62.57.31.31,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642264Z,175.155.130.123,15486,23.231.146.50,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.642288Z,187.77.43.156,1272,145.81.52.65,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642312Z,65.73.172.105,23011,253.185.87.124,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642355Z,174.135.22.97,23069,29.227.119.132,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642399Z,161.247.129.144,49466,28.24.173.171,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642423Z,89.6.60.194,35223,248.52.103.231,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642446Z,13.238.189.101,27947,224.30.150.155,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.642470Z,27.247.182.29,57335,233.239.11.177,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642494Z,175.186.87.248,13303,156.51.229.100,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642518Z,239.116.215.58,39110,161.231.53.127,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642541Z,36.48.244.184,11661,223.50.8.79,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642566Z,123.215.196.72,17457,20.210.104.158,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642589Z,165.73.75.80,64033,249.180.93.114,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642613Z,212.65.214.153,31002,196.58.79.152,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.642637Z,231.213.67.247,59784,72.222.196.244,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642695Z,63.104.76.182,4998,174.174.15.116,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642722Z,174.133.164.157,2196,48.7.174.109,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642754Z,158.141.30.69,56823,98.122.191.15,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.642779Z,12.216.214.81,1986,24.117.203.124,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642803Z,2.227.152.233,40589,114.97.99.225,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642840Z,183.36.143.222,13934,208.227.40.30,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642867Z,231.151.173.69,58339,241.144.236.118,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.642892Z,95.98.104.211,33740,202.69.157.188,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.642916Z,150.201.180.157,20013,43.101.83.139,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.642941Z,30.196.35.122,36563,186.183.240.196,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.642965Z,247.251.2.72,62334,130.245.3.56,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.642989Z,8.200.220.179,3244,98.248.174.130,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.643013Z,216.99.185.83,5010,63.133.224.173,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.643037Z,46.123.60.167,37204,169.139.75.174,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643061Z,60.48.105.99,34489,22.153.207.165,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643084Z,62.71.52.53,12037,199.185.174.91,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643108Z,137.198.30.206,59224,106.26.92.249,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643132Z,229.82.221.34,62523,179.231.173.13,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.643155Z,57.189.10.93,47969,243.135.48.232,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643179Z,243.12.48.52,20454,24.182.195.24,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643203Z,55.221.193.246,46747,45.27.237.177,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643226Z,216.214.59.244,2109,248.232.5.89,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643250Z,135.76.146.156,8198,203.30.1.175,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643273Z,232.177.15.43,1029,111.196.54.45,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643298Z,179.196.227.58,27594,182.150.246.75,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.643322Z,28.57.109.122,19928,67.192.66.137,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643346Z,60.182.82.65,6414,206.48.119.217,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643369Z,117.158.246.84,56142,229.109.47.217,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.643393Z,3.215.237.195,17297,132.71.90.176,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643417Z,139.179.47.14,26202,34.35.191.40,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643441Z,30.200.98.244,2611,98.117.90.152,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643464Z,231.183.85.248,59668,27.150.186.252,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.643488Z,59.52.124.9,17238,34.225.253.15,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643512Z,53.42.86.120,59792,16.54.19.250,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643536Z,37.235.37.114,26345,123.164.222.149,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643559Z,106.197.131.59,12808,57.191.66.59,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643583Z,81.182.38.18,56573,105.77.194.105,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
